 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   24
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99   60  -99   24
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99   60  -99   48
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   60   48
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99   30   60   24
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   60   72
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   75   96
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99   45   75   96
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   60   72
     29    0  -99  -99  -99  -99  -99  -99  -99  -99   60   45   43
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   45   43
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99   75  -99   72
 
 means:   0. -99. -99. -99. -99. -99. -99. -99. -99.  57.  61.  53.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1612
         AS OBSERVED BY:  6 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   72   96   42   48   46   87  119   62  120  149   96  120
      2   48  120    0   72   83   97  107   37  120  137   96  120
      3   48   96    0   96  104  106  118  103  120  117  120   96
      4   48   96    0   72  104  101  109  103  120  110  144   96
      5   72   96    0   72  117   93  139  101  120  102  168   96
      6   72   72    0   72  128   92  118  127  110   90  192   96
      7   48   72   30   72   84   97  100  115   82   82  168   96
      8   48   96   30   48   69  117  114  103   70   70  168   96
      9   48   96   42   24   46  123  129   49   70   63  144  120
     10   48  120   54   48   81  108  115   63   90   96  144  120
     11   72   96  123   48   84  116  115   75   89   96  168  120
     12   72   72  103   24   48  109   87   87   89   96  144  144
     13   72   48  123    0   48  112   75  115   89  120  144  120
     14   96   72   92    0   48  130   75  101   89   96  144   96
     15   96   48  111    0   72  100   75  101   89   96  144   96
     16  120   48   99    0   72   94  113  115  101   96  144   72
     17  120   24   99    0   72   68  113  115   89   96  120  -99
     18   96   30   49   24   72   93  101  115   77   96  120  -99
     19   96   42   49   24   72   65  115  104   77   96  120  -99
     20   96   61   61   24   72   75   77  104   58   72  120  -99
     21   96   73  111   24   72   90   89  102  123   48  120  -99
     22   72   73   99   24   72   83  163   99   89   48  120  -99
     23   72  173   49    0   72   76  165  113   66   48  120  216
     24   72  216   30    0   72   87  167  115   66   48  120  192
     25  144  193   24    0   72  108  167  129   90   72  120  192
     26   96  147   48   15   72  116  151  115  105   96  120  168
     27   72  123   48   19   72  104  113  115  102  144  144  168
     28   72  104   48   19   96  107   87  101  144  192  120  161
     29   72   80   48   42  144  112   75  101  149  168  120  153
     30   96  -99   48   42  113  123   74  101  161  144  120  146
     31   96  -99   72  -99   99  -99   74  120  -99  120  -99  139
 
 means:  79.  93.  56.  32.  80. 100. 111. 100.  99. 100. 134. 130.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1613
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  117  -99   83  -99  -99  -99  -99   50   30  -99  -99  -99
      2   96  -99   83  -99  -99  -99   83   50   60  -99  -99  -99
      3   96  -99  111  -99  -99  -99   83   43   60  -99  -99  -99
      4   96  -99  111  -99  -99  -99   83   49   60  -99  -99  -99
      5   97  -99  139  -99  -99  -99  111   63   75  -99  -99  -99
      6  129  -99  139  -99  -99  -99  111   92   75  -99  -99  -99
      7  141  -99  139  -99  -99  -99  111   78   90  -99  -99  -99
      8  129  -99  111  -99  -99  -99  139   86   90  -99  -99  -99
      9  129  -99  111  -99  -99  -99   83   86  106  -99  -99  -99
     10  115  -99   83  -99  -99   55   83   78   75  -99  -99  -99
     11  115  -99   83  -99  -99  111   55   70   60  -99  -99  -99
     12  101  -99  -99  -99  -99  111   55   84   45  -99  -99  -99
     13  101  -99  -99  -99  -99  -99   55   78   75  -99  -99  -99
     14   87  -99  -99  -99  -99  -99  111   86  121  -99  -99  -99
     15   99  -99  -99  -99  -99  -99   83   86  106  -99  -99  -99
     16  111  -99  -99  -99  -99  -99   83   60  106  -99  -99  -99
     17  111  -99  -99  -99  -99  -99   83   75  106  -99  -99  -99
     18  124  -99  -99  -99  -99  -99   83   75  106  -99  -99  -99
     19  216  -99  -99  -99  -99  -99   83   75  106  -99  -99  -99
     20  192  -99  -99  -99  -99  -99   83   75  106  -99  -99  -99
     21  168  -99  -99  -99  -99  -99   83   75  121  -99  -99  -99
     22  144  -99  -99  -99  -99  -99   83   90  121  -99  -99  -99
     23  120  -99  -99  -99  -99  -99   83   60  121  -99  -99  -99
     24   96  -99  -99  -99  -99  -99  111   60  121  -99  -99  -99
     25   96  -99  -99  -99  -99  -99   83   45  136  -99  -99  -99
     26   96  -99  -99  -99  -99  -99   55   30  136  -99  -99  -99
     27   96  -99  -99  -99  -99  -99   55   30   90  -99  -99  -99
     28   96   83  -99  -99  -99  -99   55   15  121  -99  -99  -99
     29  -99  -99  -99  -99  250  -99   55   30  121  -99  -99  -99
     30  -99  -99  -99  -99  222  -99   55   30   90  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99   55   45  -99  -99  -99  -99
 
 means: 118.  83. 108. -99. 236.  92.  81.  63.  95. -99. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1614
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  121  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99. -99. -99. -99. -99. -99. -99. -99. -99. 121. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1615
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99   75  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     25  -99  -99  151  -99  -99  -99  -99  -99  -99  -99   15  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99. -99. 151. -99. -99. -99. -99.  75. -99. -99.  15. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1616
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99   20  -99  -99   15  -99  -99  -99  -99  -99  -99
      2  -99  -99   17  -99  -99   15  -99  -99  -99  -99  -99  -99
      3  -99  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99
      4  -99  -99   60  -99  -99   15  -99  -99  -99  -99  -99  -99
      5  -99  -99   60  -99  -99   15  -99  -99  -99  -99  -99  -99
      6  -99  -99   60  -99  -99   15  -99  -99  -99  -99  -99  -99
      7  -99  -99   53  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99   60  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99   68  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99   45  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99   30  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99   22  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99   30  -99  -99  -99  -99  -99  -99  -99    0  -99
     14  -99  -99   37  -99  -99  -99  -99  -99  -99  -99    0  -99
     15  -99  -99   60  -99  -99  -99  -99  -99  -99  -99    0  -99
     16  -99  -99   60   15  -99  -99  -99  -99  -99  -99    0  -99
     17  -99  -99   45   15   15  -99  -99  -99  -99  -99    0  -99
     18  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     19  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     20  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     21  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     22  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     23  -99  -99  -99   15   15  -99  -99  -99  -99  -99    0  -99
     24  -99   45  -99   15   15  -99  -99  -99  -99  -99  -99  -99
     25  -99   30  -99   15   15  -99  -99  -99  -99  -99  -99  -99
     26  -99   30  -99   15   15  -99  -99  -99  -99  -99  -99  -99
     27  -99   27  -99   15   30  -99  -99  -99  -99  -99  -99  -99
     28  -99   25  -99  -99   30  -99  -99  -99  -99  -99  -99  -99
     29  -99   22  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
 
 means: -99.  30.  44.  15.  17.  15. -99. -99. -99. -99.   0. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1617
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      2  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      3  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      4  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      5  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      6  -99  -99  -99  -99  -99   15    0    0    0    0    0    0
      7  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
      8  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
      9  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     10  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     11  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     12  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     13  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     14  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     15  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     16  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     17  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     18  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     19  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     20  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     21  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     22  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     23  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     24  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     25  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     26  -99  -99  -99  -99  -99    0    0    0    0    0    0    0
     27  -99  -99  -99  -99   15    0    0    0    0    0    0    0
     28  -99  -99  -99  -99   15    0    0    0    0    0    0    0
     29  -99  -99  -99  -99   15    0    0    0    0    0    0    0
     30  -99  -99  -99  -99   15    0    0    0    0    0    0    0
     31  -99  -99  -99  -99   15  -99    0    0  -99    0  -99    0
 
 means: -99. -99. -99. -99.  15.   3.   0.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1618
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0    0    0    0    0    0    0    0    0    0    0    0
      2    0    0    0    0    0    0    0    0    0    0    0    0
      3    0    0    0    0    0    0    0    0    0    0    0    0
      4    0    0    0    0    0    0    0    0    0    0    0    0
      5    0    0    0    0    0    0    0    0    0    0    0    0
      6    0    0    0    0    0    0    0    0    0    0    0    0
      7    0    0    0    0    0    0   15    0    0    0    0    0
      8    0    0   15    0    0    0   15    0    0    0    0    0
      9    0    0   15    0    0    0   15    0    0    0    0    0
     10    0    0   15    0    0    0   15    0    0    0    0    0
     11    0    0   15    0    0    0   15    0    0    0    0    0
     12    0    0   15    0    0    0   15    0    0    0    0    0
     13    0    0   15    0    0    0   15    0    0    0    0    0
     14    0    0   15    0    0    0   15    0    0    0    0    0
     15    0    0   15    0    0    0   15    0    0    0    0    0
     16    0    0   15    0    0    0   15    0    0    0    0    0
     17    0    0   15    0    0    0   15    0    0    0    0    0
     18    0    0   15    0    0    0   15    0    0    0    0    0
     19    0    0    0    0    0    0    0    0    0    0    0    0
     20    0    0    0    0    0    0    0    0    0    0    0    0
     21    0    0    0    0    0   15    0    0    0    0    0    0
     22    0    0    0    0    0   15    0    0    0    0    0    0
     23    0    0    0    0    0   15    0    0    0    0    0    0
     24    0    0    0    0    0   15    0    0    0    0    0    0
     25    0    0    0    0    0   15    0    0    0    0    0    0
     26    0    0    0    0    0   15    0    0    0    0    0    0
     27    0    0    0    0    0   15    0    0    0    0    0    0
     28    0    0    0    0    0   15    0    0    0    0    0    0
     29    0  -99    0    0    0   15    0    0    0    0    0    0
     30    0  -99    0    0    0    0    0    0    0    0    0    0
     31    0  -99    0  -99    0  -99    0    0  -99    0  -99    0
 
 means:   0.   0.   5.   0.   0.   5.   6.   0.   0.   0.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1619
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16   15  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     17   15  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     18   15  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     19   15  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     20   15  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  15. -99. -99. -99. -99. -99. -99.  15. -99. -99. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1620
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
     11  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   15
     12  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   15
     13  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   15
     14  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99   15  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99   15  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99   15  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99   15  -99   15  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99   15  -99   15  -99  -99  -99  -99  -99   15  -99  -99
     22  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     23  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     24  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     25  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     26  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     27  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     28  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99.  15. -99.  15. -99. -99. -99. -99. -99.  15. -99.  15.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1621
         AS OBSERVED BY:  4 OBSERVERS
 
